year,source_year,region,technology,baseline_tfp,cf_tfp,tfp_multiplier,alpha,mapping_status,countries
2017,2017,Australia_Oceania,pv,1.0,0.5458502601810682,0.5458502601810682,1.0,historical_net_same_country_paths_as_section31,AUS
2017,2017,China,pv,1.0,1.0,1.0,1.0,China_no_inward_shock,CHN
2017,2017,Japan,pv,1.0,0.6858374096085579,0.6858374096085579,1.0,historical_net_same_country_paths_as_section31,JPN
2017,2017,South Korea,pv,1.0,0.6906568379622727,0.6906568379622727,1.0,historical_net_same_country_paths_as_section31,KOR
2017,2017,Rest of World,pv,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,Southeast Asia,pv,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,"Central, Western and South Asia",pv,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,India,pv,1.0,0.4287712488972319,0.4287712488972319,1.0,historical_net_same_country_paths_as_section31,IND
2017,2017,Canada,pv,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,United States,pv,1.0,0.7119568256305583,0.7119568256305583,1.0,historical_net_same_country_paths_as_section31,USA
2017,2017,Rest of America,pv,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,Brazil,pv,1.0,0.5127790988443778,0.5127790988443778,1.0,historical_net_same_country_paths_as_section31,BRA
2017,2017,"EU, UK and EFTA",pv,1.0,0.7040990147730306,0.7040990147730306,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2017,2017,Eastern Europe,pv,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,Russia,pv,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,North Africa,pv,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,Sub Saharan,pv,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2017,2017,South Africa,pv,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,Australia_Oceania,pv,1.1504093159625448,0.5797305630904406,0.5039341693833393,1.0,historical_net_same_country_paths_as_section31,AUS
2018,2018,China,pv,1.3156796915731783,1.3156796915731783,1.0,1.0,China_no_inward_shock,CHN
2018,2018,Japan,pv,1.068380806132996,0.7155382668761272,0.6697408478031515,1.0,historical_net_same_country_paths_as_section31,JPN
2018,2018,South Korea,pv,1.095099367575737,0.7628118156924686,0.6965685838912811,1.0,historical_net_same_country_paths_as_section31,KOR
2018,2018,Rest of World,pv,1.1356951850384935,1.1356951850384935,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,Southeast Asia,pv,1.1356951850384935,1.1356951850384935,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,"Central, Western and South Asia",pv,1.1356951850384935,1.1356951850384935,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,India,pv,1.0836823035069318,0.4773967856726173,0.4405320490402966,1.0,historical_net_same_country_paths_as_section31,IND
2018,2018,Canada,pv,1.1356951850384935,1.1356951850384935,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,United States,pv,1.028563603934331,0.7823019212498323,0.7605770982537882,1.0,historical_net_same_country_paths_as_section31,USA
2018,2018,Rest of America,pv,1.1356951850384935,1.1356951850384935,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,Brazil,pv,1.1791714415080066,0.5469199831330062,0.4638171888165531,1.0,historical_net_same_country_paths_as_section31,BRA
2018,2018,"EU, UK and EFTA",pv,1.1314030033422355,0.7474386902979735,0.6606299330035298,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2018,2018,Eastern Europe,pv,1.1356951850384935,1.1356951850384935,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,Russia,pv,1.1356951850384935,1.1356951850384935,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,North Africa,pv,1.1356951850384935,1.1356951850384935,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,Sub Saharan,pv,1.1356951850384935,1.1356951850384935,1.0,1.0,uncovered_neutral_legacy_reference,
2018,2018,South Africa,pv,1.1356951850384935,1.1356951850384935,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,Australia_Oceania,pv,1.3432819612038829,0.6172361071411808,0.4594985453299756,1.0,historical_net_same_country_paths_as_section31,AUS
