year,region,executed_multiplier,technology,source_year,baseline_tfp,cf_tfp,tfp_multiplier,alpha,mapping_status,countries,scenario
2017,Australia_Oceania,0.545850260181068,pv,2017,1.0,0.5458502601810682,0.5458502601810682,1.0,historical_net_same_country_paths_as_section31,AUS,S1_NO_CN
2017,China,1.0,pv,2017,1.0,1.0,1.0,1.0,China_no_inward_shock,CHN,S1_NO_CN
2017,Japan,0.6858374096085583,pv,2017,1.0,0.6858374096085579,0.6858374096085579,1.0,historical_net_same_country_paths_as_section31,JPN,S1_NO_CN
2017,South Korea,0.6906568379622726,pv,2017,1.0,0.6906568379622727,0.6906568379622727,1.0,historical_net_same_country_paths_as_section31,KOR,S1_NO_CN
2017,Rest of World,1.0,pv,2017,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,,S1_NO_CN
2017,Southeast Asia,1.0,pv,2017,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,,S1_NO_CN
2017,"Central, Western and South Asia",1.0,pv,2017,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,,S1_NO_CN
2017,India,0.4287712488972318,pv,2017,1.0,0.4287712488972319,0.4287712488972319,1.0,historical_net_same_country_paths_as_section31,IND,S1_NO_CN
2017,Canada,1.0,pv,2017,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,,S1_NO_CN
2017,United States,0.7119568256305581,pv,2017,1.0,0.7119568256305583,0.7119568256305583,1.0,historical_net_same_country_paths_as_section31,USA,S1_NO_CN
2017,Rest of America,1.0,pv,2017,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,,S1_NO_CN
2017,Brazil,0.5127790988443778,pv,2017,1.0,0.5127790988443778,0.5127790988443778,1.0,historical_net_same_country_paths_as_section31,BRA,S1_NO_CN
2017,"EU, UK and EFTA",0.7040990147730305,pv,2017,1.0,0.7040990147730306,0.7040990147730306,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA",S1_NO_CN
2017,Eastern Europe,1.0,pv,2017,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,,S1_NO_CN
2017,Russia,1.0,pv,2017,1.0,1.0,1.0,1.0,uncovered_neutral_legacy_reference,,S1_NO_CN
