country,technology_label,grid,year,capacity_mw,capacity_source_value,capacity_missing_assumed_zero,technology,is_regional_aggregate
Afghanistan,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2014,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2015,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2016,0.0,-,True,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2017,1.7,1.7,False,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2018,1.7,1.7,False,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2019,31.7,31.7,False,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2020,31.7,31.7,False,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2021,31.7,31.7,False,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2022,31.7,31.7,False,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2023,31.7,31.7,False,pv,False
Afghanistan,Solar photovoltaic,OnGrid,2024,41.7,41.7,False,pv,False
Afghanistan,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Afghanistan,Onshore wind energy,OnGrid,2017,0.3,0.3,False,wind,False
Afghanistan,Onshore wind energy,OnGrid,2018,0.3,0.3,False,wind,False
Afghanistan,Onshore wind energy,OnGrid,2019,0.3,0.3,False,wind,False
Afghanistan,Onshore wind energy,OnGrid,2020,0.3,0.3,False,wind,False
Afghanistan,Onshore wind energy,OnGrid,2021,0.3,0.3,False,wind,False
Afghanistan,Onshore wind energy,OnGrid,2022,0.3,0.3,False,wind,False
Afghanistan,Onshore wind energy,OnGrid,2023,0.3,0.3,False,wind,False
Afghanistan,Onshore wind energy,OnGrid,2024,0.3,0.3,False,wind,False
